
DATETIME,TIME,LON,LAT,HT,SST
"01-JAN-2007",10592,89.125,-15.875,0,27.63  
"01-JAN-2007",10592,87.375,-15.625,0,28.38  
"01-JAN-2007",10592,87.625,-15.625,0,28.34  
"01-JAN-2007",10592,87.875,-15.625,0,28.25  
"01-JAN-2007",10592,88.125,-15.625,0,28.18  
"01-JAN-2007",10592,88.375,-15.625,0,28.07  
"01-JAN-2007",10592,88.625,-15.625,0,27.91  
"01-JAN-2007",10592,88.875,-15.625,0,27.72  
"01-JAN-2007",10592,89.125,-15.625,0,27.53  
"01-JAN-2007",10592,87.375,-15.375,0,28.32  
"01-JAN-2007",10592,87.625,-15.375,0,28.23  
"01-JAN-2007",10592,87.875,-15.375,0,28.11  
"01-JAN-2007",10592,88.125,-15.375,0,28.01  
"01-JAN-2007",10592,88.375,-15.375,0,27.93  
"01-JAN-2007",10592,88.625,-15.375,0,27.8  
"01-JAN-2007",10592,88.875,-15.375,0,27.65  
"01-JAN-2007",10592,89.125,-15.375,0,27.48  
"01-JAN-2007",10592,87.375,-15.125,0,28.2  
"01-JAN-2007",10592,87.625,-15.125,0,28.12  
"01-JAN-2007",10592,87.875,-15.125,0,28.02  
"01-JAN-2007",10592,88.125,-15.125,0,27.91  
"01-JAN-2007",10592,88.375,-15.125,0,27.78  
"01-JAN-2007",10592,88.625,-15.125,0,27.7  
"01-JAN-2007",10592,88.875,-15.125,0,27.6  
"01-JAN-2007",10592,89.125,-15.125,0,27.5  
"01-JAN-2007",10592,87.375,-14.875,0,28.13  
"01-JAN-2007",10592,87.625,-14.875,0,28.08  
"01-JAN-2007",10592,87.875,-14.875,0,27.97  
"01-JAN-2007",10592,88.125,-14.875,0,27.84  
"01-JAN-2007",10592,88.375,-14.875,0,27.72  
"01-JAN-2007",10592,88.625,-14.875,0,27.64  
"01-JAN-2007",10592,88.875,-14.875,0,27.61  
"01-JAN-2007",10592,89.125,-14.875,0,27.56  
"01-JAN-2007",10592,87.375,-14.625,0,28.07  
"01-JAN-2007",10592,87.625,-14.625,0,28.03  
"01-JAN-2007",10592,87.875,-14.625,0,27.96  
"01-JAN-2007",10592,88.125,-14.625,0,27.87  
"01-JAN-2007",10592,88.375,-14.625,0,27.76  
"01-JAN-2007",10592,88.625,-14.625,0,27.64  
"01-JAN-2007",10592,88.875,-14.625,0,27.62  
"01-JAN-2007",10592,89.125,-14.625,0,27.67  
"01-JAN-2007",10592,87.375,-14.375,0,28.05  
"01-JAN-2007",10592,87.625,-14.375,0,28.02  
"01-JAN-2007",10592,87.875,-14.375,0,27.95  
"01-JAN-2007",10592,88.125,-14.375,0,27.89  
"01-JAN-2007",10592,88.375,-14.375,0,27.8  
"01-JAN-2007",10592,88.625,-14.375,0,27.7  
"01-JAN-2007",10592,88.875,-14.375,0,27.7  
"01-JAN-2007",10592,89.125,-14.375,0,27.74  
"01-JAN-2007",10592,87.375,-14.125,0,28.1  
"01-JAN-2007",10592,87.625,-14.125,0,28.04  
"01-JAN-2007",10592,87.875,-14.125,0,27.97  
"01-JAN-2007",10592,88.125,-14.125,0,27.91  
"01-JAN-2007",10592,88.375,-14.125,0,27.83  
"01-JAN-2007",10592,88.625,-14.125,0,27.78  
"01-JAN-2007",10592,88.875,-14.125,0,27.75  
"01-JAN-2007",10592,89.125,-14.125,0,27.79  
"01-JAN-2007",10592,87.375,-13.875,0,28.1  
"01-JAN-2007",10592,87.625,-13.875,0,28.06  
"01-JAN-2007",10592,87.875,-13.875,0,28  
"01-JAN-2007",10592,88.125,-13.875,0,27.94  
"01-JAN-2007",10592,88.375,-13.875,0,27.88  
"01-JAN-2007",10592,88.625,-13.875,0,27.83  
"01-JAN-2007",10592,88.875,-13.875,0,27.8  
"01-JAN-2007",10592,89.125,-13.875,0,27.79  
"01-JAN-2007",10592,87.375,-13.625,0,27.99  
"01-JAN-2007",10592,87.625,-13.625,0,27.99  
"01-JAN-2007",10592,87.875,-13.625,0,27.97  
"01-JAN-2007",10592,88.125,-13.625,0,27.95  
"01-JAN-2007",10592,88.375,-13.625,0,27.88  
"01-JAN-2007",10592,88.625,-13.625,0,27.83  
"01-JAN-2007",10592,88.875,-13.625,0,27.8  
"01-JAN-2007",10592,89.125,-13.625,0,27.82  
"01-JAN-2007",10592,87.375,-13.375,0,27.8  
"01-JAN-2007",10592,87.625,-13.375,0,27.82  
"01-JAN-2007",10592,87.875,-13.375,0,27.85  
"01-JAN-2007",10592,88.125,-13.375,0,27.85  
"01-JAN-2007",10592,88.375,-13.375,0,27.82  
"01-JAN-2007",10592,88.625,-13.375,0,27.81  
"01-JAN-2007",10592,88.875,-13.375,0,27.81  
"01-JAN-2007",10592,89.125,-13.375,0,27.79  
"01-JAN-2007",10592,87.375,-13.125,0,27.63  
"01-JAN-2007",10592,87.625,-13.125,0,27.68  
"01-JAN-2007",10592,87.875,-13.125,0,27.72  
"01-JAN-2007",10592,88.125,-13.125,0,27.74  
"01-JAN-2007",10592,88.375,-13.125,0,27.75  
"01-JAN-2007",10592,88.625,-13.125,0,27.75  
"01-JAN-2007",10592,88.875,-13.125,0,27.74  
"01-JAN-2007",10592,89.125,-13.125,0,27.74  
"01-JAN-2007",10592,87.375,-12.875,0,27.56  
"01-JAN-2007",10592,87.625,-12.875,0,27.56  
"01-JAN-2007",10592,87.875,-12.875,0,27.58  
"01-JAN-2007",10592,88.125,-12.875,0,27.6  
"01-JAN-2007",10592,88.375,-12.875,0,27.62  
"01-JAN-2007",10592,88.625,-12.875,0,27.65  
"01-JAN-2007",10592,88.875,-12.875,0,27.63  
"01-JAN-2007",10592,89.125,-12.875,0,27.62  
"01-JAN-2007",10592,87.375,-12.625,0,27.59  
"01-JAN-2007",10592,87.625,-12.625,0,27.56  
"01-JAN-2007",10592,87.875,-12.625,0,27.53  
"01-JAN-2007",10592,88.125,-12.625,0,27.51  
"01-JAN-2007",10592,88.375,-12.625,0,27.5  
"01-JAN-2007",10592,88.625,-12.625,0,27.51  
"01-JAN-2007",10592,88.875,-12.625,0,27.52  
"01-JAN-2007",10592,89.125,-12.625,0,27.53  
"01-JAN-2007",10592,87.375,-12.375,0,27.64  
"01-JAN-2007",10592,87.625,-12.375,0,27.58  
"01-JAN-2007",10592,87.875,-12.375,0,27.52  
"01-JAN-2007",10592,88.125,-12.375,0,27.47  
"01-JAN-2007",10592,88.375,-12.375,0,27.47  
"01-JAN-2007",10592,88.625,-12.375,0,27.48  
"01-JAN-2007",10592,88.875,-12.375,0,27.47  
"01-JAN-2007",10592,89.125,-12.375,0,27.5  
"01-JAN-2007",10592,87.375,-12.125,0,27.68  
"01-JAN-2007",10592,87.625,-12.125,0,27.66  
"01-JAN-2007",10592,87.875,-12.125,0,27.61  
"01-JAN-2007",10592,88.125,-12.125,0,27.53  
"01-JAN-2007",10592,88.375,-12.125,0,27.49  
"01-JAN-2007",10592,88.625,-12.125,0,27.47  
"01-JAN-2007",10592,88.875,-12.125,0,27.47  
"01-JAN-2007",10592,89.125,-12.125,0,27.46  
"01-JAN-2007",10592,87.375,-11.875,0,27.73  
"01-JAN-2007",10592,87.625,-11.875,0,27.69  
"01-JAN-2007",10592,87.875,-11.875,0,27.62  
"01-JAN-2007",10592,88.125,-11.875,0,27.57  
"01-JAN-2007",10592,88.375,-11.875,0,27.53  
"01-JAN-2007",10592,88.625,-11.875,0,27.53  
"01-JAN-2007",10592,88.875,-11.875,0,27.51  
"01-JAN-2007",10592,89.125,-11.875,0,27.51  
"01-JAN-2007",10592,87.375,-11.625,0,27.8  
"01-JAN-2007",10592,87.625,-11.625,0,27.76  
"01-JAN-2007",10592,87.875,-11.625,0,27.72  
"01-JAN-2007",10592,88.125,-11.625,0,27.66  
"01-JAN-2007",10592,88.375,-11.625,0,27.63  
"01-JAN-2007",10592,88.625,-11.625,0,27.63  
"01-JAN-2007",10592,88.875,-11.625,0,27.66  
"01-JAN-2007",10592,89.125,-11.625,0,27.68  
"01-JAN-2007",10592,87.375,-11.375,0,27.86  
"01-JAN-2007",10592,87.625,-11.375,0,27.84  
"01-JAN-2007",10592,87.875,-11.375,0,27.81  
"01-JAN-2007",10592,88.125,-11.375,0,27.82  
"01-JAN-2007",10592,88.375,-11.375,0,27.8  
"01-JAN-2007",10592,88.625,-11.375,0,27.81  
"01-JAN-2007",10592,88.875,-11.375,0,27.84  
"01-JAN-2007",10592,89.125,-11.375,0,27.87  
"01-JAN-2007",10592,87.375,-11.125,0,27.88  
"01-JAN-2007",10592,87.625,-11.125,0,27.88  
"01-JAN-2007",10592,87.875,-11.125,0,27.87  
"01-JAN-2007",10592,88.125,-11.125,0,27.9  
"01-JAN-2007",10592,88.375,-11.125,0,27.89  
"01-JAN-2007",10592,88.625,-11.125,0,27.9  
"01-JAN-2007",10592,88.875,-11.125,0,27.91  
"01-JAN-2007",10592,89.125,-11.125,0,27.94  
"01-JAN-2007",10592,87.375,-10.875,0,27.91  
"01-JAN-2007",10592,87.625,-10.875,0,27.86  
"01-JAN-2007",10592,87.875,-10.875,0,27.87  
"01-JAN-2007",10592,88.125,-10.875,0,27.87  
"01-JAN-2007",10592,88.375,-10.875,0,27.88  
"01-JAN-2007",10592,88.625,-10.875,0,27.87  
"01-JAN-2007",10592,88.875,-10.875,0,27.86  
"01-JAN-2007",10592,89.125,-10.875,0,27.87  
"01-JAN-2007",10592,87.375,-10.625,0,27.95  
"01-JAN-2007",10592,87.625,-10.625,0,27.9  
"01-JAN-2007",10592,87.875,-10.625,0,27.86  
"01-JAN-2007",10592,88.125,-10.625,0,27.84  
"01-JAN-2007",10592,88.375,-10.625,0,27.79  
"01-JAN-2007",10592,88.625,-10.625,0,27.79  
"01-JAN-2007",10592,88.875,-10.625,0,27.78  
"01-JAN-2007",10592,89.125,-10.625,0,27.79  
"01-JAN-2007",10592,87.375,-10.375,0,27.95  
"01-JAN-2007",10592,87.625,-10.375,0,27.88  
"01-JAN-2007",10592,87.875,-10.375,0,27.84  
"01-JAN-2007",10592,88.125,-10.375,0,27.81  
"01-JAN-2007",10592,88.375,-10.375,0,27.78  
"01-JAN-2007",10592,88.625,-10.375,0,27.76  
"01-JAN-2007",10592,88.875,-10.375,0,27.72  
"01-JAN-2007",10592,89.125,-10.375,0,27.69  
"01-JAN-2007",10592,87.375,-10.125,0,27.9  
"01-JAN-2007",10592,87.625,-10.125,0,27.84  
"01-JAN-2007",10592,87.875,-10.125,0,27.8  
"01-JAN-2007",10592,88.125,-10.125,0,27.77  
"01-JAN-2007",10592,88.375,-10.125,0,27.74  
"01-JAN-2007",10592,88.625,-10.125,0,27.7  
"01-JAN-2007",10592,88.875,-10.125,0,27.65  
"01-JAN-2007",10592,89.125,-10.125,0,27.6  
"01-JAN-2007",10592,87.375,-9.875,0,27.88  
"01-JAN-2007",10592,87.625,-9.875,0,27.82  
"01-JAN-2007",10592,87.875,-9.875,0,27.78  
"01-JAN-2007",10592,88.125,-9.875,0,27.74  
"01-JAN-2007",10592,88.375,-9.875,0,27.71  
"01-JAN-2007",10592,88.625,-9.875,0,27.66  
"01-JAN-2007",10592,88.875,-9.875,0,27.61  
"01-JAN-2007",10592,89.125,-9.875,0,27.57  
"01-JAN-2007",10592,87.375,-9.625,0,27.9  
"01-JAN-2007",10592,87.625,-9.625,0,27.84  
"01-JAN-2007",10592,87.875,-9.625,0,27.79  
"01-JAN-2007",10592,88.125,-9.625,0,27.75  
"01-JAN-2007",10592,88.375,-9.625,0,27.69  
"01-JAN-2007",10592,88.625,-9.625,0,27.63  
"01-JAN-2007",10592,88.875,-9.625,0,27.6  
"01-JAN-2007",10592,89.125,-9.625,0,27.56  
"01-JAN-2007",10592,87.375,-9.375,0,27.94  
"01-JAN-2007",10592,87.625,-9.375,0,27.89  
"01-JAN-2007",10592,87.875,-9.375,0,27.84  
"01-JAN-2007",10592,88.125,-9.375,0,27.78  
"01-JAN-2007",10592,88.375,-9.375,0,27.73  
"01-JAN-2007",10592,88.625,-9.375,0,27.66  
"01-JAN-2007",10592,88.875,-9.375,0,27.64  
"01-JAN-2007",10592,89.125,-9.375,0,27.61  
"01-JAN-2007",10592,87.375,-9.125,0,27.97  
"01-JAN-2007",10592,87.625,-9.125,0,27.92  
"01-JAN-2007",10592,87.875,-9.125,0,27.88  
"01-JAN-2007",10592,88.125,-9.125,0,27.82  
"01-JAN-2007",10592,88.375,-9.125,0,27.78  
"01-JAN-2007",10592,88.625,-9.125,0,27.78  
"01-JAN-2007",10592,88.875,-9.125,0,27.73  
"01-JAN-2007",10592,89.125,-9.125,0,27.71  
"01-JAN-2007",10592,87.375,-8.875,0,28  
"01-JAN-2007",10592,87.625,-8.875,0,27.95  
"01-JAN-2007",10592,87.875,-8.875,0,27.9  
"01-JAN-2007",10592,88.125,-8.875,0,27.84  
"01-JAN-2007",10592,88.375,-8.875,0,27.82  
"01-JAN-2007",10592,88.625,-8.875,0,27.81  
"01-JAN-2007",10592,88.875,-8.875,0,27.79  
"01-JAN-2007",10592,89.125,-8.875,0,27.78  
"01-JAN-2007",10592,87.375,-8.625,0,28.04  
"01-JAN-2007",10592,87.625,-8.625,0,27.96  
"01-JAN-2007",10592,87.875,-8.625,0,27.88  
"01-JAN-2007",10592,88.125,-8.625,0,27.84  
"01-JAN-2007",10592,88.375,-8.625,0,27.81  
"01-JAN-2007",10592,88.625,-8.625,0,27.78  
"01-JAN-2007",10592,88.875,-8.625,0,27.74  
"01-JAN-2007",10592,89.125,-8.625,0,27.74  
"01-JAN-2007",10592,87.375,-8.375,0,28.02  
"01-JAN-2007",10592,87.625,-8.375,0,27.98  
"01-JAN-2007",10592,87.875,-8.375,0,27.89  
"01-JAN-2007",10592,88.125,-8.375,0,27.85  
"01-JAN-2007",10592,88.375,-8.375,0,27.82  
"01-JAN-2007",10592,88.625,-8.375,0,27.75  
"01-JAN-2007",10592,88.875,-8.375,0,27.73  
"01-JAN-2007",10592,89.125,-8.375,0,27.7  
"01-JAN-2007",10592,87.375,-8.125,0,27.99  
"01-JAN-2007",10592,87.625,-8.125,0,27.91  
"01-JAN-2007",10592,87.875,-8.125,0,27.89  
"01-JAN-2007",10592,88.125,-8.125,0,27.97  
"01-JAN-2007",10592,88.375,-8.125,0,27.97  
"01-JAN-2007",10592,88.625,-8.125,0,27.92  
"01-JAN-2007",10592,88.875,-8.125,0,27.87  
"01-JAN-2007",10592,89.125,-8.125,0,27.78  
"01-JAN-2007",10592,87.375,-7.875,0,27.95  
"01-JAN-2007",10592,87.625,-7.875,0,27.91  
"01-JAN-2007",10592,87.875,-7.875,0,27.97  
"01-JAN-2007",10592,88.125,-7.875,0,28.07  
"01-JAN-2007",10592,88.375,-7.875,0,28.12  
"01-JAN-2007",10592,88.625,-7.875,0,28.08  
"01-JAN-2007",10592,88.875,-7.875,0,27.95  
"01-JAN-2007",10592,89.125,-7.875,0,27.89  
"01-JAN-2007",10592,87.375,-7.625,0,27.98  
"01-JAN-2007",10592,87.625,-7.625,0,27.95  
"01-JAN-2007",10592,87.875,-7.625,0,27.97  
"01-JAN-2007",10592,88.125,-7.625,0,28.08  
"01-JAN-2007",10592,88.375,-7.625,0,28.14  
"01-JAN-2007",10592,88.625,-7.625,0,28.09  
"01-JAN-2007",10592,88.875,-7.625,0,27.94  
"01-JAN-2007",10592,89.125,-7.625,0,27.89  
"01-JAN-2007",10592,87.375,-7.375,0,28.04  
"01-JAN-2007",10592,87.625,-7.375,0,27.98  
"01-JAN-2007",10592,87.875,-7.375,0,27.92  
"01-JAN-2007",10592,88.125,-7.375,0,27.92  
"01-JAN-2007",10592,88.375,-7.375,0,27.91  
"01-JAN-2007",10592,88.625,-7.375,0,27.88  
"01-JAN-2007",10592,88.875,-7.375,0,27.77  
"01-JAN-2007",10592,89.125,-7.375,0,27.67  
"01-JAN-2007",10592,87.375,-7.125,0,28.04  
"01-JAN-2007",10592,87.625,-7.125,0,27.99  
"01-JAN-2007",10592,87.875,-7.125,0,27.85  
"01-JAN-2007",10592,88.125,-7.125,0,27.7  
"01-JAN-2007",10592,88.375,-7.125,0,27.63  
"01-JAN-2007",10592,88.625,-7.125,0,27.62  
"01-JAN-2007",10592,88.875,-7.125,0,27.6  
"01-JAN-2007",10592,89.125,-7.125,0,27.51  
"01-JAN-2007",10592,87.375,-6.875,0,27.98  
"01-JAN-2007",10592,87.625,-6.875,0,27.96  
"01-JAN-2007",10592,87.875,-6.875,0,27.85  
"01-JAN-2007",10592,88.125,-6.875,0,27.69  
"01-JAN-2007",10592,88.375,-6.875,0,27.6  
"01-JAN-2007",10592,88.625,-6.875,0,27.56  
"01-JAN-2007",10592,88.875,-6.875,0,27.56  
"01-JAN-2007",10592,89.125,-6.875,0,27.53  
"01-JAN-2007",10592,87.375,-6.625,0,27.99  
"01-JAN-2007",10592,87.625,-6.625,0,27.93  
"01-JAN-2007",10592,87.875,-6.625,0,27.87  
"01-JAN-2007",10592,88.125,-6.625,0,27.78  
"01-JAN-2007",10592,88.375,-6.625,0,27.71  
"01-JAN-2007",10592,88.625,-6.625,0,27.66  
"01-JAN-2007",10592,88.875,-6.625,0,27.61  
"01-JAN-2007",10592,89.125,-6.625,0,27.61  
"01-JAN-2007",10592,87.375,-6.375,0,28.02  
