
DATETIME,TIME,LON,LAT,HT,SST
"01-JUN-2002",8917,88.625,-12.875,0,28.61  
"01-JUN-2002",8917,88.875,-12.875,0,28.47  
"01-JUN-2002",8917,89.125,-12.875,0,28.37  
"01-JUN-2002",8917,87.375,-12.625,0,28.89  
"01-JUN-2002",8917,87.625,-12.625,0,28.95  
"01-JUN-2002",8917,87.875,-12.625,0,28.94  
"01-JUN-2002",8917,88.125,-12.625,0,28.83  
"01-JUN-2002",8917,88.375,-12.625,0,28.75  
"01-JUN-2002",8917,88.625,-12.625,0,28.63  
"01-JUN-2002",8917,88.875,-12.625,0,28.52  
"01-JUN-2002",8917,89.125,-12.625,0,28.41  
"01-JUN-2002",8917,87.375,-12.375,0,28.87  
"01-JUN-2002",8917,87.625,-12.375,0,28.9  
"01-JUN-2002",8917,87.875,-12.375,0,28.92  
"01-JUN-2002",8917,88.125,-12.375,0,28.87  
"01-JUN-2002",8917,88.375,-12.375,0,28.8  
"01-JUN-2002",8917,88.625,-12.375,0,28.71  
"01-JUN-2002",8917,88.875,-12.375,0,28.6  
"01-JUN-2002",8917,89.125,-12.375,0,28.5  
"01-JUN-2002",8917,87.375,-12.125,0,28.92  
"01-JUN-2002",8917,87.625,-12.125,0,28.91  
"01-JUN-2002",8917,87.875,-12.125,0,28.94  
"01-JUN-2002",8917,88.125,-12.125,0,28.96  
"01-JUN-2002",8917,88.375,-12.125,0,28.9  
"01-JUN-2002",8917,88.625,-12.125,0,28.84  
"01-JUN-2002",8917,88.875,-12.125,0,28.75  
"01-JUN-2002",8917,89.125,-12.125,0,28.64  
"01-JUN-2002",8917,87.375,-11.875,0,29.01  
"01-JUN-2002",8917,87.625,-11.875,0,28.98  
"01-JUN-2002",8917,87.875,-11.875,0,29.02  
"01-JUN-2002",8917,88.125,-11.875,0,29.03  
"01-JUN-2002",8917,88.375,-11.875,0,28.99  
"01-JUN-2002",8917,88.625,-11.875,0,28.97  
"01-JUN-2002",8917,88.875,-11.875,0,28.9  
"01-JUN-2002",8917,89.125,-11.875,0,28.76  
"01-JUN-2002",8917,87.375,-11.625,0,29.1  
"01-JUN-2002",8917,87.625,-11.625,0,29.06  
"01-JUN-2002",8917,87.875,-11.625,0,29.1  
"01-JUN-2002",8917,88.125,-11.625,0,29.11  
"01-JUN-2002",8917,88.375,-11.625,0,29.08  
"01-JUN-2002",8917,88.625,-11.625,0,29.07  
"01-JUN-2002",8917,88.875,-11.625,0,28.99  
"01-JUN-2002",8917,89.125,-11.625,0,28.86  
"01-JUN-2002",8917,87.375,-11.375,0,29.14  
"01-JUN-2002",8917,87.625,-11.375,0,29.1  
"01-JUN-2002",8917,87.875,-11.375,0,29.12  
"01-JUN-2002",8917,88.125,-11.375,0,29.11  
"01-JUN-2002",8917,88.375,-11.375,0,29.1  
"01-JUN-2002",8917,88.625,-11.375,0,29.09  
"01-JUN-2002",8917,88.875,-11.375,0,29.01  
"01-JUN-2002",8917,89.125,-11.375,0,28.92  
"01-JUN-2002",8917,87.375,-11.125,0,29.13  
"01-JUN-2002",8917,87.625,-11.125,0,29.1  
"01-JUN-2002",8917,87.875,-11.125,0,29.1  
"01-JUN-2002",8917,88.125,-11.125,0,29.05  
"01-JUN-2002",8917,88.375,-11.125,0,29.03  
"01-JUN-2002",8917,88.625,-11.125,0,29.03  
"01-JUN-2002",8917,88.875,-11.125,0,28.99  
"01-JUN-2002",8917,89.125,-11.125,0,28.96  
"01-JUN-2002",8917,87.375,-10.875,0,29.11  
"01-JUN-2002",8917,87.625,-10.875,0,29.09  
"01-JUN-2002",8917,87.875,-10.875,0,29.08  
"01-JUN-2002",8917,88.125,-10.875,0,29.02  
"01-JUN-2002",8917,88.375,-10.875,0,29.01  
"01-JUN-2002",8917,88.625,-10.875,0,29.03  
"01-JUN-2002",8917,88.875,-10.875,0,29.04  
"01-JUN-2002",8917,89.125,-10.875,0,29.04  
"01-JUN-2002",8917,87.375,-10.625,0,29.08  
"01-JUN-2002",8917,87.625,-10.625,0,29.06  
"01-JUN-2002",8917,87.875,-10.625,0,29.05  
"01-JUN-2002",8917,88.125,-10.625,0,29.04  
"01-JUN-2002",8917,88.375,-10.625,0,29.05  
"01-JUN-2002",8917,88.625,-10.625,0,29.1  
"01-JUN-2002",8917,88.875,-10.625,0,29.15  
"01-JUN-2002",8917,89.125,-10.625,0,29.17  
"01-JUN-2002",8917,87.375,-10.375,0,29.05  
"01-JUN-2002",8917,87.625,-10.375,0,29.01  
"01-JUN-2002",8917,87.875,-10.375,0,29.01  
"01-JUN-2002",8917,88.125,-10.375,0,29.07  
"01-JUN-2002",8917,88.375,-10.375,0,29.11  
"01-JUN-2002",8917,88.625,-10.375,0,29.16  
"01-JUN-2002",8917,88.875,-10.375,0,29.18  
"01-JUN-2002",8917,89.125,-10.375,0,29.19  
"01-JUN-2002",8917,87.375,-10.125,0,29.04  
"01-JUN-2002",8917,87.625,-10.125,0,28.99  
"01-JUN-2002",8917,87.875,-10.125,0,28.99  
"01-JUN-2002",8917,88.125,-10.125,0,29.08  
"01-JUN-2002",8917,88.375,-10.125,0,29.15  
"01-JUN-2002",8917,88.625,-10.125,0,29.19  
"01-JUN-2002",8917,88.875,-10.125,0,29.19  
"01-JUN-2002",8917,89.125,-10.125,0,29.16  
"01-JUN-2002",8917,87.375,-9.875,0,29.04  
"01-JUN-2002",8917,87.625,-9.875,0,29.02  
"01-JUN-2002",8917,87.875,-9.875,0,29.04  
"01-JUN-2002",8917,88.125,-9.875,0,29.11  
"01-JUN-2002",8917,88.375,-9.875,0,29.19  
"01-JUN-2002",8917,88.625,-9.875,0,29.22  
"01-JUN-2002",8917,88.875,-9.875,0,29.18  
"01-JUN-2002",8917,89.125,-9.875,0,29.14  
"01-JUN-2002",8917,87.375,-9.625,0,29.07  
"01-JUN-2002",8917,87.625,-9.625,0,29.06  
"01-JUN-2002",8917,87.875,-9.625,0,29.1  
"01-JUN-2002",8917,88.125,-9.625,0,29.14  
"01-JUN-2002",8917,88.375,-9.625,0,29.21  
"01-JUN-2002",8917,88.625,-9.625,0,29.24  
"01-JUN-2002",8917,88.875,-9.625,0,29.22  
"01-JUN-2002",8917,89.125,-9.625,0,29.18  
"01-JUN-2002",8917,87.375,-9.375,0,29.09  
"01-JUN-2002",8917,87.625,-9.375,0,29.1  
"01-JUN-2002",8917,87.875,-9.375,0,29.13  
"01-JUN-2002",8917,88.125,-9.375,0,29.19  
"01-JUN-2002",8917,88.375,-9.375,0,29.27  
"01-JUN-2002",8917,88.625,-9.375,0,29.3  
"01-JUN-2002",8917,88.875,-9.375,0,29.27  
"01-JUN-2002",8917,89.125,-9.375,0,29.22  
"01-JUN-2002",8917,87.375,-9.125,0,29.1  
"01-JUN-2002",8917,87.625,-9.125,0,29.11  
"01-JUN-2002",8917,87.875,-9.125,0,29.13  
"01-JUN-2002",8917,88.125,-9.125,0,29.19  
"01-JUN-2002",8917,88.375,-9.125,0,29.27  
"01-JUN-2002",8917,88.625,-9.125,0,29.31  
"01-JUN-2002",8917,88.875,-9.125,0,29.28  
"01-JUN-2002",8917,89.125,-9.125,0,29.24  
"01-JUN-2002",8917,87.375,-8.875,0,29.1  
"01-JUN-2002",8917,87.625,-8.875,0,29.12  
"01-JUN-2002",8917,87.875,-8.875,0,29.17  
"01-JUN-2002",8917,88.125,-8.875,0,29.21  
"01-JUN-2002",8917,88.375,-8.875,0,29.27  
"01-JUN-2002",8917,88.625,-8.875,0,29.28  
"01-JUN-2002",8917,88.875,-8.875,0,29.26  
"01-JUN-2002",8917,89.125,-8.875,0,29.24  
"01-JUN-2002",8917,87.375,-8.625,0,29.13  
"01-JUN-2002",8917,87.625,-8.625,0,29.18  
"01-JUN-2002",8917,87.875,-8.625,0,29.27  
"01-JUN-2002",8917,88.125,-8.625,0,29.28  
"01-JUN-2002",8917,88.375,-8.625,0,29.29  
"01-JUN-2002",8917,88.625,-8.625,0,29.28  
"01-JUN-2002",8917,88.875,-8.625,0,29.27  
"01-JUN-2002",8917,89.125,-8.625,0,29.24  
"01-JUN-2002",8917,87.375,-8.375,0,29.16  
"01-JUN-2002",8917,87.625,-8.375,0,29.24  
"01-JUN-2002",8917,87.875,-8.375,0,29.35  
"01-JUN-2002",8917,88.125,-8.375,0,29.36  
"01-JUN-2002",8917,88.375,-8.375,0,29.33  
"01-JUN-2002",8917,88.625,-8.375,0,29.31  
"01-JUN-2002",8917,88.875,-8.375,0,29.28  
"01-JUN-2002",8917,89.125,-8.375,0,29.22  
"01-JUN-2002",8917,87.375,-8.125,0,29.18  
"01-JUN-2002",8917,87.625,-8.125,0,29.28  
"01-JUN-2002",8917,87.875,-8.125,0,29.37  
"01-JUN-2002",8917,88.125,-8.125,0,29.39  
"01-JUN-2002",8917,88.375,-8.125,0,29.38  
"01-JUN-2002",8917,88.625,-8.125,0,29.34  
"01-JUN-2002",8917,88.875,-8.125,0,29.28  
"01-JUN-2002",8917,89.125,-8.125,0,29.24  
"01-JUN-2002",8917,87.375,-7.875,0,29.16  
"01-JUN-2002",8917,87.625,-7.875,0,29.22  
"01-JUN-2002",8917,87.875,-7.875,0,29.3  
"01-JUN-2002",8917,88.125,-7.875,0,29.34  
"01-JUN-2002",8917,88.375,-7.875,0,29.35  
"01-JUN-2002",8917,88.625,-7.875,0,29.33  
"01-JUN-2002",8917,88.875,-7.875,0,29.3  
"01-JUN-2002",8917,89.125,-7.875,0,29.28  
"01-JUN-2002",8917,87.375,-7.625,0,29.14  
"01-JUN-2002",8917,87.625,-7.625,0,29.18  
"01-JUN-2002",8917,87.875,-7.625,0,29.22  
"01-JUN-2002",8917,88.125,-7.625,0,29.25  
"01-JUN-2002",8917,88.375,-7.625,0,29.27  
"01-JUN-2002",8917,88.625,-7.625,0,29.3  
"01-JUN-2002",8917,88.875,-7.625,0,29.33  
"01-JUN-2002",8917,89.125,-7.625,0,29.35  
"01-JUN-2002",8917,87.375,-7.375,0,29.23  
"01-JUN-2002",8917,87.625,-7.375,0,29.25  
"01-JUN-2002",8917,87.875,-7.375,0,29.28  
"01-JUN-2002",8917,88.125,-7.375,0,29.28  
"01-JUN-2002",8917,88.375,-7.375,0,29.28  
"01-JUN-2002",8917,88.625,-7.375,0,29.33  
"01-JUN-2002",8917,88.875,-7.375,0,29.41  
"01-JUN-2002",8917,89.125,-7.375,0,29.43  
"01-JUN-2002",8917,87.375,-7.125,0,29.41  
"01-JUN-2002",8917,87.625,-7.125,0,29.42  
"01-JUN-2002",8917,87.875,-7.125,0,29.43  
"01-JUN-2002",8917,88.125,-7.125,0,29.4  
"01-JUN-2002",8917,88.375,-7.125,0,29.39  
"01-JUN-2002",8917,88.625,-7.125,0,29.42  
"01-JUN-2002",8917,88.875,-7.125,0,29.48  
"01-JUN-2002",8917,89.125,-7.125,0,29.51  
"01-JUN-2002",8917,87.375,-6.875,0,29.58  
"01-JUN-2002",8917,87.625,-6.875,0,29.59  
"01-JUN-2002",8917,87.875,-6.875,0,29.59  
"01-JUN-2002",8917,88.125,-6.875,0,29.55  
"01-JUN-2002",8917,88.375,-6.875,0,29.51  
"01-JUN-2002",8917,88.625,-6.875,0,29.53  
"01-JUN-2002",8917,88.875,-6.875,0,29.53  
"01-JUN-2002",8917,89.125,-6.875,0,29.51  
"01-JUN-2002",8917,87.375,-6.625,0,29.69  
"01-JUN-2002",8917,87.625,-6.625,0,29.61  
"01-JUN-2002",8917,87.875,-6.625,0,29.6  
"01-JUN-2002",8917,88.125,-6.625,0,29.54  
"01-JUN-2002",8917,88.375,-6.625,0,29.52  
"01-JUN-2002",8917,88.625,-6.625,0,29.55  
"01-JUN-2002",8917,88.875,-6.625,0,29.51  
"01-JUN-2002",8917,89.125,-6.625,0,29.45  
"01-JUN-2002",8917,87.375,-6.375,0,29.66  
